timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784506429,51,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506480,13,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,13,0,0
1776784506457,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,50,0,0
1776784506470,55,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,55,0,0
1776784506507,19,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,19,0,0
1776784506525,16,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,16,0,0
1776784506494,51,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506527,48,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,48,0,0
1776784506546,30,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,30,0,0
1776784506542,53,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,53,0,0
1776784506576,31,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,31,0,0
1776784506595,11,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,11,0,0
1776784506576,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,50,0,0
1776784506627,15,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,15,0,0
1776784506607,55,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,55,0,0
1776784506607,57,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,57,0,0
1776784506663,24,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,24,0,0
1776784506664,28,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,28,0,0
1776784506642,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,53,0,0
1776784506695,17,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,17,0,0
1776784506687,51,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506693,51,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506738,22,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,22,0,0
1776784506712,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,53,0,0
1776784506745,30,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,30,0,0
1776784506766,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,21,0,0
1776784506761,49,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,49,0,0
1776784506811,18,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,18,0,0
1776784506775,57,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,57,0,0
1776784506788,48,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,48,0,0
1776784506833,21,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,21,0,0
1776784506836,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,21,0,0
1776784506829,51,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506880,16,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,16,0,0
1776784506854,53,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,53,0,0
1776784506858,51,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506909,23,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,23,0,0
1776784506897,51,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,51,0,0
1776784506908,49,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,49,0,0
1776784506948,14,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,14,0,0
1776784506932,47,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,3,3,http://localhost:8000/auth/token,47,0,0
1776784506980,21,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,3,3,http://localhost:8000/fhir/Observation,21,0,0
1776784506957,50,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,3,3,http://localhost:8000/auth/token,50,0,0
1776784506963,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,3,3,http://localhost:8000/auth/token,50,0,0
1776784507008,18,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,18,0,0
1776784507013,26,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,26,0,0
1776784507021,32,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,32,0,0
1776784507001,58,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,58,0,0
1776784507054,24,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,24,0,0
1776784507027,56,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,56,0,0
1776784507060,25,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,25,0,0
1776784507040,56,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,56,0,0
1776784507083,17,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,17,0,0
1776784507096,10,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,10,0,0
1776784507079,47,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,47,0,0
1776784507085,57,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,57,0,0
1776784507126,26,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,4,4,http://localhost:8000/fhir/Observation,26,0,0
1776784507101,59,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,59,0,0
1776784507106,58,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,58,0,0
1776784507142,31,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67486,0,4,4,http://localhost:8000/fhir/Observation,31,0,0
1776784507161,27,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67499,0,4,4,http://localhost:8000/fhir/Observation,27,0,0
1776784507165,28,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,28,0,0
1776784507152,48,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507201,11,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67487,0,4,4,http://localhost:8000/fhir/Observation,11,0,0
1776784507174,48,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507222,9,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,9,0,0
1776784507188,55,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,55,0,0
1776784507194,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,50,0,0
1776784507244,17,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67487,0,4,4,http://localhost:8000/fhir/Observation,17,0,0
1776784507232,47,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,47,0,0
1776784507279,11,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,11,0,0
1776784507213,86,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,86,0,0
1776784507244,54,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67487,0,4,4,http://localhost:8000/fhir/Observation,54,0,0
1776784507299,5,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,5,0,0
1776784507299,12,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,12,0,0
1776784507261,58,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,58,0,0
1776784507304,15,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,15,0,0
1776784507291,44,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,44,0,0
1776784507319,26,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,26,0,0
1776784507336,10,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,10,0,0
1776784507311,52,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,52,0,0
1776784507319,47,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,47,0,0
1776784507364,14,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,14,0,0
1776784507367,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,20,0,0
1776784507345,48,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507347,54,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,54,0,0
1776784507394,17,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,17,0,0
1776784507401,20,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,20,0,0
1776784507378,52,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,52,0,0
1776784507387,48,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507431,18,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,18,0,0
1776784507436,19,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,19,0,0
1776784507412,51,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,51,0,0
1776784507421,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,50,0,0
1776784507471,20,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,20,0,0
1776784507463,28,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,28,0,0
1776784507455,48,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507449,57,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,57,0,0
1776784507504,14,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,14,0,0
1776784507506,19,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,19,0,0
1776784507492,46,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,46,0,0
1776784507492,56,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,56,0,0
1776784507538,13,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,13,0,0
1776784507548,14,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,14,0,0
1776784507519,48,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,4,4,http://localhost:8000/auth/token,48,0,0
1776784507567,11,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,11,0,0
1776784507526,55,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,4,4,http://localhost:8000/auth/token,55,0,0
1776784507582,10,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,10,0,0
1776784507551,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,4,4,http://localhost:8000/auth/token,50,0,0
1776784507601,13,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,4,4,http://localhost:8000/fhir/Observation,13,0,0
1776784507563,54,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,4,4,http://localhost:8000/auth/token,54,0,0
1776784507579,57,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,57,0,0
1776784507617,28,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,28,0,0
1776784507593,62,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,62,0,0
1776784507623,35,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,35,0,0
1776784507615,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,50,0,0
1776784507636,30,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,30,0,0
1776784507655,25,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,25,0,0
1776784507658,23,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,23,0,0
1776784507646,48,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,48,0,0
1776784507694,9,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,9,0,0
1776784507667,47,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,47,0,0
1776784507665,56,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,56,0,0
1776784507715,13,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,13,0,0
1776784507722,7,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,7,0,0
1776784507681,51,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,51,0,0
1776784507681,51,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,51,0,0
1776784507730,10,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,10,0,0
1776784507732,13,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,13,0,0
1776784507733,14,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,14,0,0
1776784507704,46,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,46,0,0
1776784507750,8,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,8,0,0
1776784507728,53,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,53,0,0
1776784507740,46,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,46,0,0
1776784507747,51,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,51,0,0
1776784507781,18,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,18,0,0
1776784507746,56,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,56,0,0
1776784507787,18,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,18,0,0
1776784507759,52,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,52,0,0
1776784507799,23,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,23,0,0
1776784507803,26,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,26,0,0
1776784507811,19,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,19,0,0
1776784507800,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,50,0,0
1776784507806,54,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,54,0,0
1776784507823,49,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,49,0,0
1776784507850,25,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,25,0,0
1776784507831,51,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,51,0,0
1776784507830,55,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,55,0,0
1776784507872,20,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,20,0,0
1776784507860,33,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,33,0,0
1776784507883,20,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,20,0,0
1776784507886,19,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,19,0,0
1776784507875,56,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,56,0,0
1776784507932,18,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,18,0,0
